valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo
0.7490000000000001,1930,0.99,"['Francisco Canaro', 'Charlo']",0.748,167507,0.214,0,2COexLBUTXYcTZnXwcHy5F,0.0142,0,0.22,-11.095,1,¿Por Qué Hiciste Eso? - Remasterizado,0,1930-11-12,0.0788,117.64299999999999
0.6809999999999999,1930,0.9940000000000001,['Ignacio Corsini'],0.612,168520,0.21100000000000002,0,2CeF1DckIxEev86jnN8irF,0.726,7,0.12,-22.206999999999997,1,Noches de Plata - Remasterizado,0,1930-06-21,0.0562,100.74700000000001
0.899,1930,0.94,['Maurice Chevalier'],0.606,144840,0.251,0,2D1oAaA65vA8nxvCgPtlQD,0.000236,2,0.0888,-15.459000000000001,1,Mimi,0,1930,0.0668,133.662
0.731,1930,0.976,['Αντώνης Διαμαντίδης'],0.381,182493,0.418,0,2DcJPSYJI7ksQfkOkS2fQH,0.0108,4,0.157,-8.41,1,Βασιλική προστάζει,0,1930-01-01,0.0534,74.317
0.866,1930,0.98,"['Francisco Canaro', 'Charlo']",0.6890000000000001,164507,0.27899999999999997,0,2DkKGB834dZN3jQb2xULQq,0.9129999999999999,5,0.077,-7.814,0,Adiós Juventud - Instrumental (Remasterizado),0,1930-11-16,0.0711,118.91799999999999
0.565,1930,0.96,['Α.Κωστής'],0.5579999999999999,235173,0.40299999999999997,0,2E87MZsmgYlA9NlXDgYNMU,3.8e-06,11,0.109,-14.812999999999999,0,Τούτο το καλοκαιράκι,0,1930-01-01,0.032,129.39700000000002
0.368,1930,0.992,['Seyyan ve Feyza Hanımlar'],0.22399999999999998,182039,0.235,0,2Exr8lchJrhbzsISO8uLkq,0.261,7,0.24600000000000002,-11.122,1,Efemin Bayramı,0,1930-05-11,0.0409,65.942
0.917,1930,0.9890000000000001,['Agathoklis Mouskas'],0.355,258760,0.441,0,2FBNxVnkX2ZVa9mjdzY0ts,0.0105,2,0.321,-8.853,0,Tis Elenis ta mallia,0,1930-01-01,0.0812,62.955
0.922,1930,0.96,['Τέτος Δημητριάδης'],0.76,210160,0.40299999999999997,0,2FEma99fUvFE1bbuoQpjjF,3.79e-05,3,0.111,-9.137,1,Αχ μπέιμπυ!,0,1930-01-01,0.0363,95.215
0.23800000000000002,1930,0.9940000000000001,['Dimitris Filipopoulos'],0.285,207387,0.302,0,2FH4KTDQAOJkuLERIle3Jp,0.139,5,0.37799999999999995,-12.249,1,Diati Ah Diati,0,1930-01-01,0.0358,81.844
0.8909999999999999,1930,0.992,"['Francisco Canaro', 'Charlo']",0.779,192480,0.324,0,2FPxO8PeDi4KIezwhaMIdv,0.8809999999999999,1,0.205,-9.482000000000001,0,Naipes Fatales - Remasterizado,0,1930-12-05,0.071,113.501
0.672,1930,0.823,['ANTONIS NTALGKAS'],0.496,173827,0.643,0,2FSu20gJNw4iyZcaAAc7DL,2.13e-06,1,0.0938,-6.557,1,Glikia tsakira,0,1930-01-01,0.0413,82.163
0.97,1930,0.9840000000000001,"['Francisco Canaro', 'Charlo']",0.782,181507,0.331,0,2FSzUMEeLNjPpdrpFIWfJL,4.54e-05,8,0.12,-10.742,1,La Mulata - Remasterizado,0,1930-11-20,0.299,145.46
0.43799999999999994,1930,0.987,"['Manuel Ponce', 'Andrés Segovia']",0.381,285267,0.0417,0,2Fi2uL7vvbLKozQ95NDS8D,0.9229999999999999,9,0.128,-27.160999999999998,0,Suite in A major: Gigue,1,1930-01-01,0.0421,74.931
0.42100000000000004,1930,0.987,['Kostas Roukounas'],0.461,173693,0.326,0,2FlXAIFBLTYCuPpnsvsOHv,0.9059999999999999,6,0.185,-11.525,0,Geia sou Lola,0,1930-01-01,0.0429,107.74
0.91,1930,0.946,"['Don Redman and His Orchestra', 'Bennie Morton']",0.764,193827,0.5820000000000001,0,2G15kbpVDBXuyhDrvFqSMk,0.845,10,0.0682,-10.644,1,I Got Rhythm,0,1930,0.109,126.447
0.701,1930,0.978,"['Federico Moreno Torroba', 'Vicente Gomez', 'Guillermo Gomez']",0.4970000000000001,159760,0.13,0,2G33ABZPZDkCjGYOfYnAfO,0.9329999999999999,3,0.10400000000000001,-23.978,0,Suite Castellana: Fandanguillo,0,1930-01-01,0.0593,110.459
0.428,1930,0.9940000000000001,['Orquesta Centro Artístico Hayden'],0.424,154932,0.34700000000000003,0,2GCIalgRW0zDhqbAJOH6MT,0.948,5,0.9059999999999999,-14.695,0,Soledad (Cueca),0,1930-01-01,0.033,85.292
0.504,1930,0.945,['Markos Vamvakaris'],0.72,201920,0.389,0,2GgiGyhQebLMbMADU2rnmU,0.379,9,0.086,-10.158999999999999,0,Otan me vlepeis kai perno,0,1930-01-01,0.0605,108.601
0.748,1930,0.993,['Carlos Gardel'],0.677,154547,0.166,0,2GvH3kAFSX4SMrobkPJLor,0.341,2,0.133,-18.359,1,Lloro como una mujer,2,1930-08-18,0.172,128.507
0.42100000000000004,1930,0.995,['Seyed Ali Asghar Kurdistani'],0.387,342752,0.28600000000000003,0,2H8m5AtHuNi7gNwjgXRSwM,0.9279999999999999,1,0.08900000000000001,-13.144,0,Takey Bnalm,0,1930-03-02,0.0816,74.81
0.5589999999999999,1930,0.813,['H.P. Lovecraft'],0.7290000000000001,125200,0.488,0,2HCaC0cdtbwKQaDHlksogt,0.0,11,0.18,-16.373,0,Capítulo 24.4 - el Que Susurraba en la Oscuridad,0,1930,0.9390000000000001,121.916
0.8420000000000001,1930,0.9940000000000001,['Κώστας Καρίπης'],0.47200000000000003,193907,0.177,0,2HPkoS6SGVCK45cJc8N1lZ,0.792,6,0.25,-15.31,0,Τσιφτετέλλι - Θα σπάσω κούπες,0,1930-01-01,0.0708,75.37100000000002
0.736,1930,0.986,"['Francisco Canaro', 'Ada Falcón']",0.841,177000,0.174,0,2HZIbZj5mYOMDyCMDlBTUG,0.0416,1,0.29600000000000004,-7.258999999999999,1,Marcha de los Granaderos - Remasterizado,0,1930-11-20,0.0555,114.259
0.784,1930,0.995,['Markos Vamvakaris'],0.63,189987,0.322,0,2HnogqZ0uPBMFWDt2y9Ypg,0.6659999999999999,0,0.336,-13.138,0,Mpravo gia ti mostoria sou,0,1930-01-01,0.0792,100.57799999999999
0.855,1930,0.992,['Elsie Houston'],0.758,184218,0.489,0,2I3kLiT32KX7NyRqfoZPuJ,0.449,1,0.127,-8.476,1,O Barão da Bahia,0,1930-12-31,0.201,91.652
0.9059999999999999,1930,0.988,['Francisco Canaro'],0.847,169000,0.287,0,2IKsSUmxzFL85B51rSYx4m,0.778,11,0.284,-9.671,0,Pájaro Cantor - Instrumental (Remasterizado),0,1930-11-12,0.0764,118.212
0.594,1930,0.988,"['Los Cambas', 'Arturo Sobenes']",0.446,157649,0.562,0,2IU24uRMWMwTK2gfWTNBUY,0.0122,4,0.154,-10.517000000000001,0,El Negrero (Huayño),0,1930-01-01,0.115,51.393
0.8170000000000001,1930,0.8759999999999999,['Ioannis Panagiotopoulos'],0.45899999999999996,186784,0.479,0,2IV3Gz7IIy15p1l5TZejxA,0.742,8,0.131,-11.013,1,Tou Voria To Mpalkonaki,0,1930-01-01,0.0459,127.015
0.7240000000000001,1930,0.9940000000000001,['Ignacio Corsini'],0.521,146920,0.109,0,2Ii39uAZ8eHM5KbSHELngJ,0.10300000000000001,5,0.237,-22.342,1,Serrana Mia - Remasterizado,0,1930-06-21,0.13,186.68900000000002
0.7440000000000001,1930,0.963,"['Los Cebollitas', 'Los Pregoneros']",0.669,149029,0.397,0,2J2QnkH0LFzEPbBoHIEUzT,0.000688,9,0.196,-12.472000000000001,1,Vallegrandina (Carnaval),2,1930-01-01,0.0544,80.763
0.728,1930,0.987,"['Francisco Canaro', 'Charlo']",0.773,207000,0.184,0,2J9yvcMx0HE2Ek1GdV5SUf,0.166,10,0.488,-8.982000000000003,1,Y Pa' Que Ser Bueno - Remasterizado,0,1930-12-05,0.0728,113.104
0.7879999999999999,1930,0.828,['H.P. Lovecraft'],0.708,132300,0.39299999999999996,0,2Jj8Vfvo0sAz0Ixsl6K6pe,0.0,8,0.145,-17.372,0,Capítulo 22.2 - el Que Susurraba en la Oscuridad,0,1930,0.9570000000000001,87.774
0.601,1930,0.948,"['Giorgos Papasideris', 'Klarino G. Anestopoulos']",0.271,199920,0.431,0,2K5CBXVcTu3ElAF5AsnzCS,0.0355,5,0.205,-6.9860000000000015,1,Karpenisiotiko,0,1930-01-01,0.0389,174.829
0.5670000000000001,1930,0.677,['Stan Kenton & His Orchestra'],0.5760000000000001,195320,0.618,0,2K6uy0SRpsAGN5mQ2B5psa,0.506,1,0.17300000000000001,-8.89,0,Artistry in Bolero,0,1930,0.226,61.67
0.779,1930,0.9359999999999999,"['Giorgos Papasideris', 'Klarino KOstas Giaouzos']",0.457,195400,0.488,0,2KCqZSHP0mOwoJbScEWpCQ,0.00826,5,0.0881,-8.522,1,Papaki,0,1930-01-01,0.0352,122.61399999999999
0.395,1930,0.995,"['Francisco Canaro', 'Charlo']",0.8640000000000001,188000,0.0226,0,2KIhCPPsJFdZTlzX4blmCp,0.0419,5,0.11,-23.729,1,Cuando Era Chiquito - Remasterizado,0,1930-11-12,0.149,118.869
0.81,1930,0.976,"['Nikos Gounaris', 'Fotis Polimeris', 'T. Morakis']",0.546,209533,0.34600000000000003,0,2KJAAuLCZunbyDLoLt6SQ4,0.555,7,0.272,-13.325999999999999,0,Gia mas kelaidoun ta poulia,0,1930-01-01,0.0339,98.087
0.36,1930,0.804,['Mississippi Sheiks'],0.504,204333,0.3,0,2KXwTkhZWBKnBpHplOezJO,0.0,10,0.0846,-6.308,1,Frost Texas Tornado Blues,2,1930,0.0353,94.84
0.5529999999999999,1930,0.988,['Roza Eskenazi'],0.39,188600,0.326,0,2Ke8eb4j2LpTAi78rj0SF7,0.000515,1,0.10400000000000001,-10.290999999999999,1,Tou Peraia to alani,0,1930-01-01,0.0343,94.675
0.546,1930,0.996,['Punnamoyee Dasi'],0.36,163600,0.0762,0,2Kn0lbgdHxRDGxHzuk3fvK,0.8959999999999999,4,0.22,-16.889,1,Broje Chalo Brojeshwar,0,1930-12-01,0.0865,77.998
0.799,1930,0.995,['Λαϊκή Ορχήστρα Μιχάλη Φελουζή'],0.48700000000000004,170600,0.56,0,2L4ZK7qf8GHSgdADU0G4lD,0.935,4,0.618,-14.543,1,Ορσές,0,1930-01-01,0.0545,123.08
0.8240000000000001,1930,0.925,['Markos Vamvakaris'],0.527,185213,0.76,0,2La9eETY0X42vHQCvZRBUD,0.823,9,0.115,-8.636000000000001,0,O xasapis,0,1930-01-01,0.036000000000000004,165.081
0.7979999999999999,1930,0.958,"['Banda del Regimiento Pérez 3 de Infantería', 'Adrián Patiño']",0.7240000000000001,183092,0.387,0,2LcbLg2f7XPOeb05afiuGR,0.0,8,0.10300000000000001,-11.28,1,Despedida De Tarija (Boleros de Caballería),0,1930-01-01,0.0563,100.96600000000001
0.966,1930,0.986,['Francisco Canaro'],0.797,163493,0.465,0,2LfoyadDqXs04Rntc4ceap,0.00413,7,0.115,-10.338,0,Mi Corazón - Instrumental (Remasterizado),0,1930-11-13,0.262,94.569
0.934,1930,0.995,['Almirante'],0.7559999999999999,142624,0.331,0,2LkvAk3Qq1lxyUMajhamhv,0.938,5,0.528,-14.017999999999999,1,Arca de Noé,0,1930-06-20,0.316,143.295
0.764,1930,0.992,['Sofia Vempo'],0.289,194507,0.589,0,2M9MyWBj0hQ41EomCiuJ2N,8.78e-05,3,0.344,-8.156,1,Krasi,0,1930-01-01,0.0357,105.17399999999999
0.655,1930,0.9690000000000001,['Κώστας Δούσιας'],0.589,232707,0.392,0,2N2AspBNmayY1jGk9RGRUy,0.00686,6,0.0877,-11.329,1,Μανωλάκης ο χασικλης,0,1930-01-01,0.0533,159.85
0.157,1930,0.993,['Dimitris Filipopoulos'],0.179,170640,0.43,0,2N7E5ECJpVzJ2MIkghVFTn,2.5e-05,1,0.38799999999999996,-11.645,0,Serenata,0,1930-01-01,0.0355,78.876
0.529,1930,0.993,"['Francisco Canaro', 'Luis Díaz']",0.769,189493,0.187,0,2NDoIb41NBdBlQ84uGiwKC,0.563,1,0.248,-9.07,1,Yira...Yira - Remasterizado,0,1930-12-03,0.136,118.306
0.596,1930,0.995,"['Lionel Belasco And His Orchestra', 'Wilmouth Houdini']",0.4320000000000001,167602,0.419,0,2NEbPUIbJWfiYxzyWBJZHu,0.833,7,0.386,-11.865,1,Caroline,2,1930-01-01,0.0845,106.275
0.83,1930,0.992,['Giorgos Papasideris'],0.44799999999999995,212733,0.375,0,2Nfu4ItzA0j0DZKrjLuDXp,0.943,1,0.16,-12.285,0,Mikri Vasilikoula,0,1930-01-01,0.0423,104.275
0.674,1930,0.993,"['Francisco Canaro', 'Charlo']",0.46,206000,0.312,0,2Njb8STCKBJXh6b5rduBaU,0.879,1,0.267,-10.356,1,Teresita - Remasterizado,0,1930-12-05,0.121,181.485
0.53,1930,0.9420000000000001,['Jack Payne'],0.573,173213,0.17300000000000001,0,2NnJ5gMKFZ1JOWxDjuZjwI,0.5529999999999999,5,0.09300000000000001,-16.479,0,Give Me Back My Heart,0,1930,0.0322,94.16
0.48200000000000004,1930,0.993,['Francisco Canaro'],0.5660000000000001,204507,0.258,0,2NukpavCHeuIFK3Q3kHYUP,0.792,4,0.295,-8.601,0,Sueño de Arrabal - Instrumental (Remasterizado),0,1930-12-05,0.0508,113.084
0.789,1930,0.972,['Claude Hopkins'],0.675,162000,0.396,0,2OGYfEZbbPMKuc6WCrbKZv,0.5720000000000001,4,0.0868,-11.862,0,Three Little Words,0,1930,0.0945,118.412
0.528,1930,0.902,['Robert Francis'],0.51,178230,0.177,0,2OSfN0DxaPq59SDv6elH0K,0.00399,1,0.122,-13.948,1,But Not for Me,1,1930,0.11,173.865
0.9329999999999999,1930,0.9740000000000001,['Francisco Canaro'],0.873,183507,0.358,0,2OUZkS5OA32Cba9WeoQPVM,0.853,2,0.10800000000000001,-6.72,1,Cariñosa - Instrumental (Remasterizado),0,1930-11-16,0.0798,110.536
0.6509999999999999,1930,0.992,['Roza Eskenazi'],0.46,193187,0.374,0,2Oc6fhgloSdwze2C7oasuw,0.0405,7,0.182,-11.728,0,Ime Orfani,0,1930-01-01,0.0403,120.928
0.494,1930,0.992,['Panos Visvardis'],0.25,183653,0.365,0,2OwvwvU5Fwrmo0li7E6sck,0.812,10,0.308,-13.352,0,Apopse Melagxolisa,0,1930-01-01,0.0335,82.86200000000002
0.461,1930,0.9540000000000001,['Al Bowlly'],0.41100000000000003,195280,0.0729,0,2OxePihmJcq4WXYwusKfN0,0.000144,1,0.0771,-20.566999999999997,1,South of the Border,1,1930,0.0352,103.685
0.3,1930,0.987,['Raquel Meller'],0.319,180930,0.106,0,2P4mrFvvG9mZYhwd3EzjUr,0.0036299999999999995,4,0.418,-16.579,1,Siempre Flor,0,1930-01-01,0.0439,76.042
0.889,1930,0.976,['Oρχ. N. Shilkret'],0.557,199467,0.359,0,2P7kqoIUT6ul7NEx15S6xx,8.49e-06,3,0.122,-11.918,1,Φιλώ το χέρι σας μαντάμ,0,1930-01-01,0.14,153.464
0.5,1930,0.799,['H.P. Lovecraft'],0.6829999999999999,140400,0.479,0,2PQVCsn2EGW1gEMksklAaB,0.0,10,0.18600000000000005,-16.059,0,Capítulo 21.3 - el Que Susurraba en la Oscuridad,0,1930,0.948,141.79
0.515,1930,0.996,['Manada Sundari Dasi'],0.36200000000000004,194280,0.139,0,2PabGqZ1ASngREoKNLyOej,0.9420000000000001,5,0.139,-19.608,1,Kalush Binashini Kali,0,1930-12-01,0.0811,68.654
0.7709999999999999,1930,0.995,"['Francisco Canaro', 'Charlo']",0.6990000000000001,180507,0.0659,0,2PzcQoTwCDSeuu4lTOFzD4,0.254,5,0.11,-19.262,1,"Yo Nací para Ti, Tu Serás para Mi - Remasterizado",0,1930-11-12,0.0864,111.48899999999999
0.7020000000000001,1930,0.945,['Marie Dubas'],0.62,174667,0.187,0,2Q3UPDsejUg24c3gF1AtV9,0.0,7,0.0991,-14.177999999999999,1,Les Housards De La Garde,0,1930,0.47200000000000003,85.397
0.486,1930,0.99,['Kostas Roukounas'],0.42,186293,0.3670000000000001,0,2QKpkzMLEIg2uHCj2V6Kbx,0.0634,8,0.084,-10.386,1,Theonitsa,0,1930-01-01,0.0548,122.02600000000001
0.595,1930,0.99,"['Francisco Canaro', 'Charlo']",0.789,188000,0.217,0,2QQv8UQrrkJ6yyTmP9plsh,0.5589999999999999,2,0.364,-8.481,1,Te Odio - Remasterizado,0,1930-11-20,0.0749,115.728
0.882,1930,0.985,['The Executor'],0.467,184294,0.35200000000000004,0,2Qgoi6zg5EwWORPbdMSqjX,0.0,4,0.46299999999999997,-13.084000000000001,0,Reign of the Georges,0,1930-01-01,0.152,183.08900000000003
0.5579999999999999,1930,0.98,['Μαρίκα Καναροπούλου'],0.33,192333,0.287,0,2Qnh5biW9P3QcgL1ZcgF2Q,0.0549,8,0.10099999999999999,-9.471,1,Νεβά μανές,0,1930-01-01,0.0422,170.36900000000003
0.92,1930,0.986,"['Felipe V. Rivera', 'Orquesta Tipica Boliviana']",0.614,169195,0.516,0,2RKmDB3enPrYodncJfJ8IB,0.0593,8,0.405,-9.765,1,Viborita Chis Chis,0,1930-01-01,0.0625,174.13
0.55,1930,0.991,['Λαϊκή Ορχήστρα Μιχάλη Φελουζή'],0.38799999999999996,175120,0.46399999999999997,0,2S5XBbI4xL2dGyUFRXkh28,0.8140000000000001,3,0.36200000000000004,-15.199000000000002,0,Σαμιώτικο - νυφιάτικος,0,1930-01-01,0.114,117.14299999999999
0.782,1930,0.853,['H.P. Lovecraft'],0.74,129957,0.41700000000000004,0,2SFXfg1afDZtMaGpKiRlEY,0.0,11,0.256,-16.82,1,Capítulo 23.5 & Capítulo 24.1 - el Que Susurraba en la Oscuridad,0,1930,0.958,83.238
0.823,1930,0.9940000000000001,['Rita Ampatzi'],0.643,194213,0.285,0,2SfoE8Le24zzWtKiCKdtOA,0.193,2,0.184,-12.251,1,Aman Annitsa,0,1930-01-01,0.0725,131.851
0.682,1930,0.987,['Roza Eskenazi'],0.4370000000000001,195960,0.36200000000000004,0,2TSWdipSvxd4T7sl9nBXIC,1.4999999999999999e-05,2,0.243,-10.319,1,Mortissa,0,1930-01-01,0.0454,63.35
0.8320000000000001,1930,0.982,['Hrisoula Stini'],0.7390000000000001,189447,0.426,0,2TUhVomiMjXJvCwvydFeLe,0.0324,2,0.109,-9.887,1,Eimai Erotevmenos Me Ta Matia Sou,0,1930-01-01,0.0323,108.56
0.927,1930,0.981,['ANTONIS NTALGKAS'],0.674,187067,0.491,0,2TiQrx4pXPpvzgFBhx9eRF,0.514,4,0.21100000000000002,-8.174,1,Gkriniara,0,1930-01-01,0.0437,94.12200000000001
0.325,1930,0.937,"['Francisco Canaro', 'Luis Diaz']",0.501,208000,0.201,0,2U5lpvkez4wgLfBdSzdXVB,0.0973,2,0.17300000000000001,-14.043,1,Vete a Dormir - Remasterizado,0,1930-12-03,0.0512,72.268
0.652,1930,0.753,['Luis Fernando Ramirez Zuluaga'],0.732,182953,0.44299999999999995,0,2UlUuQT8SkR8UWVzoZO0aw,0.0,4,0.0976,-5.297999999999999,0,Ojos de Almendra (Instrumental y Voz),0,1930-03-15,0.0307,112.741
0.723,1930,0.968,"['Francisco Canaro', 'Roberto Maida']",0.69,184507,0.263,0,2V4JUewyqO7GlKHVPsM66P,0.0988,1,0.0837,-9.024,1,Titiriteros - Remasterizado,0,1930-12-03,0.131,116.169
0.33899999999999997,1930,0.996,['Danai Stratigopoulou'],0.281,203493,0.22899999999999998,0,2VTJOIRnIM6n8nFhkwnyPF,0.9259999999999999,9,0.0913,-17.16,1,Mia Mexikana,0,1930-01-01,0.0531,67.317
0.725,1930,0.95,"['Benny Carter', 'Eddie Heywood', 'Coleman Hawkins']",0.536,180600,0.451,0,2VVgDwPFLZp7r0YbQy5QfL,0.8859999999999999,0,0.131,-9.948,1,Sleep (feat. Eddie Heywood & Coleman Hawkins),0,1930,0.0609,151.30700000000004
0.7390000000000001,1930,0.995,['Ioannis Panagitopoulos'],0.408,175957,0.419,0,2VpePGvusLcdH3WdDALmdM,0.7959999999999999,6,0.532,-14.557,0,Tria Poulakia Pan Psila,0,1930-01-01,0.0484,112.89299999999999
0.266,1930,0.996,"['Γιώργος Παπαγκίκας', 'Μάρκος Σιφνιός', 'Αθανάσιος Μακεδόνας']",0.349,203493,0.184,0,2VvamgeYLLq4B0x1doXdlE,0.888,10,0.13,-17.778,0,Ζεϊμπέκικο Αϊβαλί,0,1930-01-01,0.0505,94.376
0.873,1930,0.986,['Ignacio Corsini'],0.669,134613,0.16699999999999998,0,2WDuCckZgDJdONgQbXITCg,0.00134,1,0.131,-18.428,1,Donde Estás Corazón - Remasterizado,0,1930-06-21,0.0752,129.914
0.11900000000000001,1930,0.963,['Andrea Wolper'],0.46799999999999997,190973,0.0379,0,2WL1iuorfNlQUkgSiYFOWV,0.00212,5,0.115,-15.578,1,"I Like You, You're Nice",0,1930,0.0492,103.88
0.677,1930,0.10099999999999999,['Junkie Ravher'],0.818,230952,0.498,1,2WLeWRNH9kBXoWYfkHfz74,0.0,0,0.0936,-9.299,0,Concentrado en Lo Mio,0,1930-03-10,0.722,169.888
0.963,1930,0.95,['The Duke Of Iron'],0.575,190587,0.855,0,2WOsodl7Q7ckKAiVEM7Tvj,0.0,2,0.321,-0.7509999999999999,1,I Left Her Behind for You,1,1930-01-01,0.0848,107.193
0.261,1930,0.9940000000000001,['Dimitris Arapakis'],0.461,174227,0.349,0,2WubNuIRchHnw6kOTCUBiq,1.28e-06,9,0.11900000000000001,-8.78,0,Ante vre xira,0,1930-01-01,0.0459,120.40700000000001
0.6659999999999999,1930,0.98,['Banda Española'],0.45299999999999996,183929,0.8759999999999999,0,2X2lexAih2HUOfmnabq85t,0.9159999999999999,8,0.5720000000000001,-7.504,1,Flor Silvestre (Huayño),0,1930-01-01,0.0807,78.259
0.914,1930,0.987,['ANTONIS NTALGKAS'],0.61,190813,0.293,0,2XE1UJsZ0XRZgT1KrE28xq,0.773,1,0.14800000000000002,-11.815,0,Oi mpaglamades,0,1930-01-01,0.0641,134.864
0.691,1930,0.856,['H.P. Lovecraft'],0.6779999999999999,129600,0.44799999999999995,0,2XbA7gplUC7liJvexDmkyC,0.0,11,0.258,-16.532,1,Capítulo 7.3 - el Que Susurraba en la Oscuridad,0,1930,0.9590000000000001,143.232
0.634,1930,0.991,['Big Bill Broonzy'],0.768,167227,0.18600000000000005,0,2XmkumDee1mN8oOIW4YG3n,0.402,10,0.1,-15.57,1,Night Time Is The Right Time,2,1930,0.0642,95.84
0.774,1930,0.9940000000000001,['Ντούο Χάρμα'],0.7020000000000001,194053,0.152,0,2YB74NunASDLWG3agETPDg,0.0164,2,0.122,-15.120999999999999,1,Η ξενιτιά,0,1930-01-01,0.036000000000000004,73.15
0.8270000000000001,1930,0.993,['Francisco Canaro'],0.746,189000,0.22699999999999998,0,2YaOhNVEGXdTWmqFPxHXj3,0.884,6,0.24600000000000002,-9.189,0,Nobleza de Arrabal - Instrumental (Remasterizado),0,1930-11-13,0.107,118.773
0.40700000000000003,1930,0.985,['Raquel Meller'],0.584,142811,0.301,0,2YepW8XCHWKaycahOWfWoP,0.0,2,0.128,-9.648,0,Rosa de Triana,0,1930-01-01,0.0759,124.25200000000001
0.514,1930,0.9940000000000001,['Francisco Canaro'],0.812,170000,0.127,0,2ZVd4qwvBzJvBirqlsZ9jj,0.789,6,0.111,-13.607999999999999,1,Chinita - Instrumental (Remasterizado),0,1930-11-16,0.12,113.124
0.785,1930,0.966,['Carlos Gardel'],0.648,155320,0.387,0,2ZngRgCxzBYeV21nPzaNuB,0.174,3,0.10800000000000001,-9.762,0,Tortazos,2,1930-08-18,0.0721,95.91799999999999
0.706,1930,0.987,"['Francisco Canaro', 'Charlo']",0.812,166493,0.214,0,2Zp50WO2K80FuBOAruM1M1,0.0937,2,0.0979,-9.359,1,Padrino Pelao - Remasterizado,0,1930-11-12,0.0529,118.33
0.43,1930,0.897,['Luis Fernando Ramirez Zuluaga'],0.675,167093,0.299,0,2aFxBR5p2sQ3rI308yQX8I,0.0,3,0.0821,-8.722000000000001,1,Al Calor de Tu Afecto (Instrumental y Voz),0,1930-03-15,0.0353,113.709
0.7340000000000001,1930,0.99,"['Francisco Canaro', 'Charlo']",0.562,197000,0.136,0,2aLyT8P01Ll858vqHeAxFs,0.5770000000000001,9,0.174,-11.762,1,No Te Olvides - Remasterizado,0,1930-12-05,0.113,159.22299999999996
0.534,1930,0.988,['Giorgos Papasideris'],0.171,187373,0.221,0,2auQF9uFLA7wwnL0H8BiCF,0.868,6,0.355,-20.07,0,Retzeoi,0,1930-01-01,0.0494,77.768
0.36,1930,0.987,['Bijoylal Mukherjee'],0.294,195013,0.387,0,2awqV8Dr3JnXqsOqZjik8n,4.26e-05,0,0.371,-8.995,1,Maa Jar Anandamoyee,0,1930-12-01,0.0415,143.881
0.966,1930,0.966,['Ορχήστρα Columbia USA'],0.784,239533,0.765,0,2b44E93TDd0e77GSo2q95S,0.805,2,0.151,-4.376,1,Ο μόρτης,0,1930-01-01,0.0474,132.012
0.455,1930,0.995,"['Francisco Canaro', 'Charlo']",0.773,176493,0.028999999999999998,0,2bFrx7PnYaSapp5ZwXiOWI,0.486,5,0.11800000000000001,-24.596999999999998,1,Milonga Canyengue - Instrumental (Remasterizado),0,1930-11-12,0.10300000000000001,125.54700000000001
0.9279999999999999,1930,0.986,"['Francisco Canaro', 'Charlo']",0.7290000000000001,178507,0.315,0,2bSoMxBjpc2Xr76cxs7mEz,0.0149,7,0.11,-5.657,1,Yo Quisiera Ser Su Amigo - Remasterizado,0,1930-11-20,0.0695,93.955
0.39799999999999996,1930,0.991,['Soula Karagiorgi'],0.32899999999999996,193493,0.42200000000000004,0,2c0gLFeM0aBCF5H5oCl9IO,0.0485,10,0.106,-9.927,1,Thelo Me Filia Na Methiso,0,1930-01-01,0.0356,113.788
0.8190000000000001,1930,0.9790000000000001,['Raquel Meller'],0.591,147400,0.245,0,2cswqqyiJs7bwhf5GhoGbe,0.0,7,0.0933,-9.461,1,El Collar Rojo,1,1930-01-01,0.22399999999999998,173.425
0.637,1930,0.98,['Elsie Houston'],0.736,188566,0.231,0,2dUrX0PNlWncN63zDL22Br,0.000171,2,0.126,-7.13,0,Aribu,0,1930-12-31,0.0701,79.283
0.426,1930,0.973,['Rita Ampatzi'],0.441,197547,0.212,0,2dbn56386ArlxAcVLuccPy,0.0828,7,0.0994,-12.255,1,To meraki,0,1930-01-01,0.0407,118.475
0.381,1930,0.992,['Λαϊκή Ορχήστρα Μιχάλη Φελουζή'],0.306,199147,0.3,0,2eCA703kt8UCehEfXMs4E0,0.10300000000000001,6,0.32799999999999996,-15.345,0,Βοσκίστικος,0,1930-01-01,0.0701,79.26
0.5529999999999999,1930,0.995,"[""Sam Manning's Rhythm Boys""]",0.255,195867,0.307,0,2eDVwhoH4BVux8LU87hFYy,0.9009999999999999,9,0.126,-15.450999999999999,1,Recuerdos Del Pasado,0,1930-01-01,0.0329,166.32
0.7809999999999999,1930,0.733,['H.P. Lovecraft'],0.735,125300,0.368,0,2egHGudYUJpKE2cl6znfeE,0.0,1,0.163,-16.898,1,Capítulo 16.2 - el Que Susurraba en la Oscuridad,0,1930,0.9540000000000001,80.888
0.523,1930,0.995,['Ignacio Corsini'],0.7190000000000001,140760,0.155,0,2eipiXUZDAOBephNZEeQPA,0.00778,5,0.10800000000000001,-23.459,1,A Mate y Marroco - Remasterizado,0,1930-06-21,0.45899999999999996,68.34100000000001
